23 13161
13 14
1 5
1 2 59
2 3 252
3 4 67
4 5 544
5 6 62
6 7 454
7 8 686
8 9 723
9 10 626
10 11 506
11 12 389
12 13 289
13 14 661
14 15 286
15 16 258
16 17 473
17 18 834
18 19 838
19 20 974
20 21 186
21 22 244
22 23 975
19 3 624
9 23 799
19 13 90
16 3 30
23 15 441
1 13 755
9 18 46
9 4 776
9 23 917
1 16 698
14 19 946
2 11 944
22 16 485
21 22 78
10 17 201
15 8 613
1 19 288
6 19 494
22 11 976
20 23 8
21 19 857
10 2 264
2 21 179
12 3 860
7 12 832
23 22 419
14 18 647
8 23 883
10 9 23
11 4 28
23 2 699
11 1 116
6 1 663
22 13 427
10 13 702
10 22 303
16 23 507
13 7 244
9 14 830
16 6 629
17 4 529
1 4 792
12 17 748
21 18 638
5 6 869
11 5 982
10 17 791
5 12 410
19 11 118
10 7 246
2 23 695
22 16 284
1 16 266
4 19 944
5 14 803
15 2 140
17 10 793
23 6 521
20 13 631
3 6 706
16 2 433
12 20 775
22 7 530
14 10 514
17 7 909
20 23 919
14 4 409
23 17 890
11 2 726
5 2 144
16 21 431
13 12 748
12 17 739
1 16 768
15 3 963
23 15 990
14 17 513
2 7 696
8 13 50
19 2 768
5 9 934
13 2 157
19 4 336
7 5 579
11 15 368
14 22 174
13 3 570
22 9 359
7 19 408
23 16 924
23 22 573
6 5 419
5 3 183
11 16 311
13 22 599
16 8 738
15 21 51
7 5 104
19 23 172
17 21 11
18 9 599
6 14 550
2 4 415
12 23 641
14 3 437
6 10 439
18 14 456
16 9 786
21 16 716
11 10 194
6 11 231
4 17 287
17 7 333
2 14 184
8 3 898
10 17 95
16 13 582
17 23 286
13 2 15
19 9 924
20 14 738
12 10 395
10 4 547
4 3 709
1 7 346
6 21 464
22 15 804
20 15 515
12 22 616
15 7 897
21 10 216
23 11 103
20 9 999
8 16 516
1 11 625
6 7 283
17 18 926
22 23 212
19 21 609
18 1 465
18 19 878
15 6 698
12 1 827
6 10 497
11 14 940
7 20 165
21 6 678
8 21 501
10 1 197
13 12 103
9 13 561
21 15 361
5 22 763
6 11 496
9 10 453
9 7 506
2 11 855
18 19 446
22 9 678
12 20 271
18 7 110
22 1 60
15 12 961
23 12 441
21 9 127
13 12 51
17 16 507
2 6 630
18 3 955
7 16 935
16 7 406
5 18 81
8 13 335
5 20 570
12 21 272
8 14 547
6 4 747
6 18 141
18 17 47
12 5 928
3 9 797
1 8 210
1 16 631
2 6 997
17 12 836
22 14 354
9 10 546
10 1 545
5 11 518
7 10 49
1 20 342
10 3 466
18 11 589
2 8 878
22 5 916
18 12 235
8 20 132
16 3 779
9 17 378
6 20 867
16 18 268
14 1 379
16 8 414
9 4 111
18 7 91
16 12 808
15 11 932
7 23 596
22 8 721
13 1 410
3 12 618
17 9 541
15 8 191
13 3 196
19 22 663
1 22 824
16 17 204
14 15 399
22 10 810
3 7 4
